sales_id,order_id,date
68151-1305,64778-0493,2022-11-23
98132-885,54838-116,2023-02-14
11559-739,0603-1394,2022-05-26
48599-345,56062-826,2022-11-06
11118-3000,66129-810,2023-02-05
36987-2021,0942-6464,2022-09-11
58411-149,60505-0595,2022-05-26
49288-0715,44183-311,2023-01-02
54868-1689,49349-806,2022-09-13
0245-0708,68151-1738,2022-04-05
58118-0518,59667-0033,2022-05-14
61010-5300,54868-4561,2023-02-25
0615-0170,36987-2989,2022-06-28
49614-439,45984-0002,2022-09-14
21695-450,55714-4431,2022-06-15
53808-0735,63354-371,2022-08-12
34057-006,68084-538,2022-08-28
63868-370,76433-005,2022-07-11
54632-004,63629-1507,2022-08-17
0904-3003,49288-0446,2022-11-11
64117-283,49580-0108,2023-01-16
67692-141,59762-5008,2022-09-10
52584-301,51439-004,2023-02-05
43199-014,49288-0675,2022-10-25
63629-4501,68387-900,2023-03-09
43455-0009,0519-1229,2023-02-07
67457-495,68516-4604,2022-07-30
53808-0484,49999-129,2023-01-04
41163-280,36987-1943,2023-01-18
49348-214,50220-002,2022-07-01
37808-403,68400-108,2022-04-10
43269-875,47593-477,2023-01-08
0078-0248,37000-715,2022-11-04
55154-0913,13537-323,2022-04-19
49999-110,16252-542,2022-12-08
68647-160,63148-556,2023-02-22
49999-018,49349-872,2022-08-18
13630-0055,55312-647,2022-09-11
42507-719,68151-0084,2022-06-17
60429-331,17156-602,2022-06-11
57955-1541,48951-3166,2022-09-12
68151-0158,55154-4758,2022-06-28
43474-000,62932-143,2023-01-26
55289-171,68820-106,2022-07-13
43598-313,22912-001,2022-07-08
10544-251,60429-570,2023-02-22
0904-5377,63187-021,2022-04-19
53746-110,51346-251,2022-08-25
47202-1408,68788-9881,2023-01-02
53329-089,66435-101,2022-11-13
48951-8100,58180-201,2023-03-23
55910-458,0603-2110,2022-09-08
0268-1439,55513-955,2022-05-20
11673-380,36987-2906,2022-05-12
0409-7111,49348-393,2022-09-12
61995-0212,43857-0113,2022-08-10
0093-2057,54569-1873,2022-10-05
43742-0406,49349-722,2023-03-22
37000-281,63824-352,2022-09-26
11822-0173,42507-181,2022-07-19
0113-0612,59088-819,2022-04-08
53808-0833,66184-530,2023-02-12
11527-140,54868-4561,2022-10-25
0378-3123,66689-201,2022-10-31
68382-054,44911-0082,2022-12-29
30142-482,55910-130,2022-09-05
0009-3447,37000-059,2022-12-10
0113-0074,49967-077,2022-10-24
53645-1180,62257-585,2023-03-29
63323-374,0573-0133,2023-03-01
50066-057,0378-5051,2022-05-06
49999-941,51346-194,2022-05-27
66184-420,0268-3050,2022-05-23
62011-0114,52959-880,2022-04-27
55289-462,0942-6464,2022-06-17
68196-519,32909-115,2022-10-20
49999-906,11410-020,2023-03-23
43353-802,45861-006,2022-06-13
68788-9425,59535-1901,2023-03-17
52544-220,63323-229,2023-03-19
68788-0518,11822-1105,2022-05-21
64942-1210,36987-2594,2022-07-02
43269-639,0597-0016,2022-12-13
68084-567,52533-042,2022-05-25
62670-1525,36987-1943,2022-07-16
0078-9342,55045-1715,2023-01-17
54868-4576,69069-101,2022-10-04
44924-118,55154-6253,2022-09-10
68726-068,41520-140,2022-08-26
57520-0703,0032-3016,2022-07-09
59321-032,55316-094,2022-05-28
53808-0815,57896-435,2022-11-23
41268-532,43063-121,2022-04-14
0264-7652,57344-113,2022-10-07
11673-903,17856-0788,2022-04-12
36987-2496,57844-510,2022-06-24
0187-5103,0378-6090,2022-04-29
54569-1660,58232-0025,2023-01-29
11344-538,76439-101,2022-05-31
0409-1120,52125-180,2022-11-21
25021-214,60512-0001,2022-04-17
61722-023,0009-0352,2022-04-12
10742-2526,0713-0165,2022-08-13
60505-0595,66902-800,2022-04-25
57520-0376,64679-942,2022-12-29
16714-377,62032-511,2022-10-27
57520-0462,0051-0023,2022-05-31
42893-050,68788-9204,2022-11-05
68828-060,0904-1228,2022-12-09
25021-452,76433-005,2022-08-25
0904-6093,67544-670,2022-09-02
0781-6087,58892-347,2022-04-13
58232-0801,0074-7070,2023-03-04
64942-1199,42507-837,2022-05-09
60505-2529,68151-2895,2023-01-27
0603-5684,0603-0728,2022-08-13
54868-1070,60512-0013,2022-06-07
66923-407,69038-003,2022-06-02
68084-356,52125-024,2022-05-10
49288-0195,0378-0524,2023-02-11
0095-0087,55513-955,2022-08-01
0527-1370,42507-866,2022-08-23
54868-6020,49288-0314,2022-08-25
30142-519,49738-955,2022-06-07
68645-406,0185-0644,2023-02-06
63304-166,11822-1031,2023-02-12
11410-302,45861-006,2022-08-04
33261-651,54575-907,2022-06-20
36987-2999,42283-002,2022-06-20
48951-4096,68462-161,2022-12-01
58118-0343,68405-054,2022-06-12
67938-1407,64760-213,2022-12-08
0268-1324,0615-7688,2022-09-11
0078-0630,49260-611,2022-09-26
15478-004,0051-0023,2022-11-23
49614-439,75990-5018,2022-04-20
55154-5616,0615-6576,2023-01-02
60505-0015,58930-013,2022-06-30
41163-089,0067-8115,2023-01-13
54868-4378,63629-4417,2022-05-18
68151-1840,55154-4738,2022-04-03
50436-7067,13630-0013,2022-08-20
67386-421,68258-3009,2023-03-10
36987-1450,41167-7516,2023-01-10
49288-0909,55648-927,2022-04-28
55292-701,37205-067,2022-11-25
53808-0960,35356-783,2022-07-13
55289-261,21130-084,2022-07-03
52380-2801,43269-621,2023-03-22
55282-2001,49288-0657,2022-07-25
64159-6344,76214-027,2022-11-03
0527-1337,51346-251,2022-10-29
49404-101,58892-347,2023-01-15
49035-561,42507-431,2023-02-24
57240-2041,49288-0847,2022-11-17
55111-165,0031-8693,2022-08-06
65954-563,55154-4758,2023-01-22
55648-516,49715-001,2022-08-24
53270-0125,51060-070,2023-03-01
0378-2250,63402-513,2023-03-16
21695-131,63777-145,2022-08-18
57664-104,47593-477,2022-08-06
49738-001,33261-379,2022-10-21
33992-8802,65044-3255,2022-03-31
0179-0151,54973-0603,2022-12-24
37000-655,54569-5696,2022-04-17
52125-823,63739-578,2023-01-28
49643-392,0067-8103,2022-04-27
10544-425,64117-225,2023-03-20
52747-620,63777-145,2022-04-09
65121-883,0004-1964,2022-11-05
50950-002,41520-423,2022-10-31
58118-0102,49817-0074,2022-07-14
31722-279,57520-0115,2023-01-22
68151-0093,49967-715,2022-05-26
10578-019,59676-570,2022-06-27
61924-188,49852-300,2022-12-07
36987-1577,54575-907,2022-11-26
63323-466,68007-200,2022-06-19
41520-478,41250-321,2023-03-16
53666-444,58930-013,2022-10-04
58232-0019,37205-678,2022-09-17
63304-128,62257-585,2022-10-19
48951-3028,55045-3693,2022-06-24
43857-0192,55316-444,2023-03-26
30698-449,13537-435,2022-10-08
0268-6212,33342-032,2022-12-15
0517-3065,51978-1001,2022-10-29
24488-006,43538-171,2023-01-19
54868-5986,65044-1019,2022-11-19
0054-3556,14783-208,2022-04-05
55154-4250,17089-373,2022-11-09
11822-0126,64117-128,2022-10-07
0407-0690,21130-470,2022-06-15
67544-568,67938-2011,2023-02-23
50458-335,0067-8115,2023-01-22
55154-2070,51439-004,2022-09-08
55111-133,42361-022,2022-05-31
68026-524,52125-765,2022-07-30
53208-533,52584-901,2022-05-31
48951-8235,49349-872,2022-04-20
36800-231,0074-7070,2022-10-13
58118-0411,61715-049,2022-04-16
65643-326,21695-254,2022-07-11
43695-0005,68016-104,2023-01-06
28851-693,41250-302,2023-02-20
0185-0644,41163-807,2022-12-22
52584-569,57955-5151,2022-07-09
52584-014,10578-010,2022-06-02
49035-678,67544-670,2023-01-11
33261-867,55714-2205,2022-04-01
50093-001,23155-028,2022-12-14
68428-128,68016-526,2022-05-27
60429-175,0009-0352,2023-03-21
63629-1330,0904-5392,2022-09-27
63629-1342,36987-2619,2023-03-04
