cust_id,cust_name,cust_address
0280-1146,Itch,Room 1128
15127-925,Mauricio,Apt 721
0228-2073,Catarina,Suite 19
51770-112,Seamus,Room 1971
58668-2141,Reeba,Room 1283
68788-9909,Augustin,PO Box 17663
43063-142,Tann,Apt 1184
0067-2037,Brennan,PO Box 54255
53329-069,Abraham,Apt 1734
11344-211,Barnabe,Room 533
76181-001,Raynard,Apt 1897
50436-7801,Sib,Suite 38
49349-261,Raphael,14th Floor
69097-155,Ariel,Room 1293
0781-3367,Bartram,5th Floor
51523-033,Rickert,Apt 41
37205-298,Gibby,Apt 1939
55312-251,Ingrim,PO Box 86231
66435-101,Darrick,Apt 617
12634-615,Blithe,PO Box 30659
55111-397,Ive,11th Floor
0603-7818,Theressa,Apt 1442
0268-0823,Ingrid,PO Box 13200
54575-135,Priscilla,Apt 706
68788-9710,Bridgette,Suite 94
0615-2557,Haskell,PO Box 20744
68382-007,Gianna,Apt 1267
33992-1889,Cam,Apt 245
68647-206,Mohandis,PO Box 74337
37012-810,Tiffi,Apt 226
50419-825,Pamelina,Room 926
0168-0133,Gerri,Suite 94
55741-013,Evered,PO Box 40510
50845-0112,Halli,PO Box 82406
62175-272,Carlen,Room 845
63323-382,Vincent,PO Box 8738
45802-188,Isacco,PO Box 17571
51009-149,Laverna,10th Floor
50436-6051,Talia,Apt 532
41163-168,Natalya,Suite 60
51655-250,Melitta,Suite 52
68788-9822,Abrahan,Apt 954
65977-5042,Parsifal,Room 66
65162-664,Stefan,PO Box 5886
43063-475,Tallia,Suite 88
63323-320,Dela,Room 1828
0268-6136,Berny,PO Box 71800
13537-333,Cecilia,Room 761
0409-1754,Ibbie,Suite 17
37205-483,Chickie,18th Floor
55154-0455,Mack,PO Box 37555
54868-4967,Chrysler,20th Floor
58987-001,Brandie,PO Box 20328
0143-9756,Ashlen,Room 1870
37808-419,Lydon,Suite 33
52959-692,Finlay,Apt 823
53163-106,Oralee,Apt 1296
65044-4708,Ivette,Apt 390
0603-6348,Cybill,PO Box 43231
11673-498,Reagen,13th Floor
55221-0001,Chad,Apt 1025
76214-001,Bert,Room 206
10139-070,Jamie,Suite 6
0615-2303,Gottfried,Apt 1772
68703-006,Betsy,Suite 71
76000-370,Lynnelle,Room 731
49527-571,Moishe,Room 1471
0378-0186,Raynor,Suite 73
36987-1073,Ede,Room 1664
64011-009,Daryl,PO Box 29492
63629-3380,Benni,Suite 50
62802-144,Bessie,Room 1439
55714-1103,Cordie,PO Box 86811
17856-1585,Xerxes,Suite 25
49288-0814,Rora,PO Box 90890
53808-0859,Lillis,Apt 528
58668-6200,Dino,Suite 17
0268-0625,Shelbi,Room 1545
37012-016,Mattie,Apt 63
52125-771,Lucilia,Room 10
68258-7159,Essy,PO Box 53490
21749-095,Enrique,Suite 100
64269-9902,Marna,Apt 1195
68428-069,Cecil,PO Box 84237
52125-580,Fania,PO Box 12538
0168-0432,Alla,Room 962
0409-1105,Nathanil,13th Floor
49288-0674,Sybila,Suite 20
58118-0036,Karita,Suite 59
50804-245,Den,Suite 86
53329-212,Estelle,Apt 572
63481-438,Goran,1st Floor
49738-720,Cletis,PO Box 20243
55648-571,Carina,Suite 31
42507-678,Xerxes,Suite 63
68180-196,Neils,Suite 82
42507-145,Charita,PO Box 91006
36987-1386,Elysha,Suite 50
43482-1728,Lemmie,Room 1206
52584-474,Jilleen,Apt 1865
52533-080,Mollee,17th Floor
37000-616,Winnifred,18th Floor
48951-3141,Dimitri,5th Floor
60505-2541,D'arcy,1st Floor
57344-136,Deane,Suite 53
61722-182,Ase,Suite 89
15127-000,Raphaela,20th Floor
60512-6018,Gayle,Apt 422
51830-053,Vivian,20th Floor
65162-101,Yorke,Suite 54
49288-0041,Nicki,7th Floor
62250-801,Roana,20th Floor
68647-122,Chalmers,14th Floor
36987-1239,Herold,PO Box 1106
0430-0420,Skippy,Suite 82
63629-3762,Stanford,5th Floor
21695-454,Christi,PO Box 81219
29500-9210,Xenia,Suite 54
11535-112,Grover,Suite 75
65162-307,Lynnea,6th Floor
68788-0285,Baron,Apt 1658
36987-2005,Foster,PO Box 66644
60608-013,Tye,17th Floor
66715-9735,Carmencita,14th Floor
36800-618,Marlie,Apt 490
64616-105,Maighdiln,Room 815
11673-311,Bennett,Room 981
48433-304,Jerad,Room 1700
64942-1302,Fidelio,Apt 1524
54868-2679,Sebastian,Room 1363
49035-411,Denna,Apt 1524
52686-324,Agathe,Room 1503
50844-664,Almeria,Apt 76
52959-997,Arlie,Room 784
49999-932,Junia,Suite 10
68647-202,Lenci,Apt 658
50436-9933,Trueman,7th Floor
68462-162,Jeniffer,Apt 602
57520-0041,Estevan,Room 1188
57520-0776,Thaddus,PO Box 27997
32909-105,Peder,Suite 14
54569-5382,Wes,15th Floor
63868-011,Tobi,Apt 1475
37808-227,Staffard,20th Floor
64650-345,Larissa,Room 1840
10544-021,Sutton,PO Box 35482
63629-3868,Goldie,Apt 250
60505-2644,Cynthea,6th Floor
64725-0148,Jedd,PO Box 58553
55910-484,Adorne,PO Box 84184
42254-086,Sarette,Apt 269
57520-0161,Josie,Suite 67
54868-4489,Skyler,Apt 710
0603-6135,Katrinka,Suite 43
55714-1708,Zacharia,PO Box 48057
0573-0175,Timi,Apt 1243
0054-3686,Ezmeralda,Suite 93
16714-365,Che,6th Floor
41163-491,Anastasie,PO Box 46154
42192-343,Martynne,Suite 58
52815-122,Rab,15th Floor
0603-3441,Wendell,5th Floor
54868-3384,Fleming,PO Box 86569
36987-2132,Ax,18th Floor
68084-314,Tiebout,Room 433
57520-0094,Tine,9th Floor
33261-352,Crichton,Apt 1187
66116-453,Christiana,PO Box 68174
65862-697,Rog,Apt 1250
49349-155,Nat,Apt 742
24488-021,Carolyne,Suite 14
